sale_id,customer_id,product_id,sale_date,quantity,total_amount,payment_method,shipping_address,billing_address,discount,market_trend_id
807,173,932,2021-12-20,1,528.78,PayPal,"5741 Pamela Manor Apt. 547
Stevenshire, ME 66057","266 Brian Burg
West Jared, UT 07700",72.39,30
123,251,872,2020-04-04,1,1638.99,Credit Card,"86969 David Harbors
Floresmouth, NC 65559","2060 Richardson Brook
Boonemouth, ID 62558",71.67,539
544,843,56,2023-02-10,6,1903.84,Credit Card,"74091 Megan Causeway
West Kenneth, NJ 57567","0774 Steven Court
Powersstad, SD 98820",57.44,944
840,927,72,2020-04-22,3,689.32,Bank Transfer,"13994 Dorothy Forks Apt. 664
Rochaport, KS 63517","57284 Katie Stream Suite 144
Tylerchester, CA 74066",91.99,865
923,498,917,2023-10-28,7,359.47,Bank Transfer,"5154 Santiago Islands Apt. 668
Port Johnstad, IA 72444","02336 Jonathan Ramp
Theresaland, KY 22739",88.43,854
771,892,181,2024-04-25,10,816.5,Bank Transfer,"811 Keith Crossing Apt. 984
New Hector, VA 19462","416 Booth Springs Apt. 707
South Joshuatown, VA 88407",58.11,257
411,927,57,2023-02-09,7,436.68,Credit Card,"PSC 2814, Box 3508
APO AP 78314","046 Allen Isle
West Samuel, WI 94287",27.28,827
296,116,964,2020-02-08,10,1072.56,Credit Card,"Unit 1650 Box 8825
DPO AA 61900","9186 Adam Parkway Suite 585
Alejandroview, NJ 64690",20.02,135
512,433,277,2023-07-09,6,1913.92,PayPal,"3007 Raymond Fields Apt. 199
Merrittstad, VT 55697","948 Doris River
West Charlesfurt, NY 50808",66.41,553
975,843,416,2022-09-09,2,1737.04,Bank Transfer,"92422 Scott Extension
Port Elizabeth, MA 13093","2158 Jay Keys
Brendabury, NM 05412",35.0,320
378,640,311,2020-09-17,4,1004.67,Credit Card,"5813 Deborah Ridges Apt. 930
Rebekahview, NJ 41640","6829 Brian Court
North Johnville, CA 59919",8.26,403
47,353,286,2024-06-30,9,992.35,Credit Card,"367 Gillespie Cliff
Jacksonbury, KY 20940","113 Mark Turnpike Suite 063
North Meghan, DC 58158",72.11,766
828,696,436,2024-07-05,1,1853.23,PayPal,"Unit 4939 Box 6306
DPO AE 69674","49775 Wood Landing
North Jennifer, IA 64021",31.33,257
603,353,51,2021-03-15,1,1572.08,Credit Card,"6326 Matthew Groves Suite 754
Nguyenport, NJ 73595","49742 Humphrey Drive
Ramosberg, WY 35805",27.99,32
934,892,885,2024-05-23,8,1868.85,Bank Transfer,"04119 Mark Ramp
South Pamela, OK 60199","030 Mullins Alley
Cookmouth, GA 10996",83.53,333
690,498,725,2020-04-27,4,704.13,Bank Transfer,"049 Susan Mountains Apt. 882
South Bruce, DC 83173","50573 Amber Islands Apt. 931
East Patrickborough, VA 06974",20.56,462
549,843,48,2020-02-09,9,890.84,PayPal,"4306 Johnson Glens
Hillfort, ID 80478","28537 Haynes Mission Apt. 083
East Tammy, IL 29652",13.54,285
907,299,416,2022-11-02,9,54.24,Credit Card,"13144 Fernando Shore
Sandovalhaven, GA 43878","7147 Mitchell Expressway Apt. 188
South Kevinchester, ND 99469",1.61,61
489,672,10,2020-12-29,9,1498.37,Bank Transfer,"8615 Michael Via Suite 300
North Laurachester, MD 87222","561 Angela Rue Suite 223
North Antonio, OH 33754",16.86,868
390,931,337,2021-05-29,5,1019.54,PayPal,"908 Miller Plaza Suite 613
Reneeview, AR 38686","1120 Hudson Common Apt. 738
Leachchester, VT 30933",15.02,426
729,843,638,2021-12-02,4,1303.5,PayPal,"051 Lewis Cliff
Paulstad, NE 88721","9111 James Island
Olivertown, VA 70132",9.06,809
530,843,615,2022-09-27,3,139.65,PayPal,"093 Weiss Forest
South Douglasshire, MN 20277","Unit 0692 Box 6030
DPO AE 01565",8.27,38
808,843,652,2020-05-16,9,566.43,PayPal,"3985 Doris Inlet Apt. 587
Port Anthonyborough, NY 07041","USCGC Bowman
FPO AP 72268",83.37,688
987,433,165,2020-01-15,2,1662.84,Bank Transfer,"2309 Stephen Meadow Apt. 562
Brendaside, NC 44067","827 Burke Crescent
Johnsonfurt, TN 41479",23.98,135
198,299,831,2023-11-17,8,763.15,Credit Card,"38551 Rice Drive
New Richardville, SC 52101","6119 Laurie Prairie Suite 489
South Jessica, RI 48419",99.34,30
400,892,725,2021-08-23,6,1243.1,Bank Transfer,"183 Nicholas Knoll
Vegamouth, MI 88736","9160 Weaver Prairie
Sydneyberg, NJ 54100",6.35,360
134,892,872,2020-03-01,10,1276.98,Credit Card,"120 Daniel Pike
Port Mark, TX 22277","294 Seth Mount Apt. 062
Scottmouth, KS 98004",66.96,260
104,799,56,2023-12-17,8,877.5,PayPal,"26639 Lopez Cove Suite 761
Ronaldborough, OR 86251","9592 Jackson Spur
Oconnorberg, AZ 73813",49.03,628
355,299,64,2020-04-22,2,1310.42,Credit Card,"560 Evans Hill
Haleybury, MT 13120","65369 Bryant Parks Apt. 969
West Elizabeth, WI 66758",17.92,809
959,640,565,2020-06-13,2,348.58,PayPal,"6535 Lopez Brook Suite 868
Michaelton, AZ 46110","175 Dunn Road
Port Michellefurt, WI 02146",1.29,566
476,931,101,2020-01-23,7,479.96,Credit Card,"59639 Derrick Mount Apt. 962
Port Johntown, RI 15318","94768 Mallory Village
South Edgarton, OR 50276",37.2,441
922,353,311,2020-11-08,10,1692.6,Credit Card,"802 Laura Ports
East Joshua, HI 56652","PSC 5525, Box 1409
APO AP 39240",8.95,909
720,843,919,2023-12-21,9,1793.77,Bank Transfer,"13993 Smith Extensions
Christineborough, WI 47942","1465 Johnson Circles
South Dana, PA 48292",68.87,465
442,299,585,2022-10-02,6,1637.66,Bank Transfer,"773 Jason Garden
Davidbury, WV 60601","02162 Christopher Fort Suite 096
West Dustin, MD 86530",32.1,485
17,843,787,2022-07-12,10,128.71,Bank Transfer,"0732 Joyce Mills Apt. 501
South Saraland, KS 79910","2887 Hahn Brook Suite 070
North Kathryn, WA 03684",3.17,491
195,353,579,2020-06-26,6,1032.54,Credit Card,"314 Nguyen Shoal
Lake Leslie, SC 57121","42357 Carly Fork
West Rebecca, AR 84747",97.08,333
